1,41,77.86,31.29,71.4,25.77,20.5,31.71,68.29,39.02,7.32,2.44,0,0,0,2.44,0,4.88,2.44,12.2,7.32,4.88,2.44,2.44,12.2,2.44,0,2.44,4.88,2.44,0,0,0,0,0,0,2.44,0,0,0,2.44,9.76,0,0,2.44,0,2.44,4.88,0,0,0,0,0,0,0,0,0,7.32,0,0,7.32,0,0,9.76,4.88,0,24.39,0,14.63,9.76,7.32,0,0,0,0,0,0,0,0,0,0,0,12.2,4.88,2.44,0,0,0,0,0,4.88,0,0,0
1,39,97.77,50,98.01,73.64,39,17.95,84.62,41.03,2.56,0,0,0,0,0,0,2.56,10.26,15.38,2.56,5.13,7.69,0,12.82,7.69,2.56,0,7.69,0,7.69,5.13,2.56,0,0,2.56,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,17.95,0,5.13,10.26,2.56,0,5.13,7.69,0,33.33,5.13,15.38,12.82,12.82,0,0,5.13,0,0,0,0,0,0,0,0,15.38,2.56,5.13,0,0,0,0,2.56,5.13,0,0,0
1,13,99,50,1.4,25.77,6.5,30.77,76.92,23.08,0,0,0,0,0,0,0,0,7.69,15.38,0,0,0,0,7.69,7.69,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,0,0,7.69,0,7.69,0,7.69,0,30.77,0,0,15.38,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0
1,9,92.84,98.62,98.01,25.77,9,0,100,44.44,11.11,11.11,0,11.11,0,0,0,0,11.11,11.11,11.11,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,11.11,11.11,0,0,11.11,0,33.33,0,33.33,0,22.22,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,0,0,0,0,0,22.22,0,0,0
1,30,99,36.95,43.37,1,15,13.33,90,53.33,6.67,0,0,0,0,0,0,6.67,16.67,16.67,6.67,3.33,0,3.33,13.33,0,0,0,0,0,6.67,0,6.67,0,3.33,0,3.33,0,0,0,0,6.67,0,0,0,0,3.33,3.33,3.33,0,3.33,0,0,0,0,0,0,10,0,3.33,3.33,0,3.33,10,0,3.33,16.67,3.33,6.67,6.67,6.67,6.67,0,0,3.33,0,0,0,0,0,0,0,33.33,13.33,10,0,0,0,0,3.33,6.67,0,0,0
1,13,99,6.21,17.46,25.77,13,30.77,69.23,38.46,0,0,0,0,0,0,0,0,15.38,15.38,7.69,0,0,7.69,7.69,7.69,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,0,7.69,0,0,0,0,7.69,0,0,0,7.69,15.38,0,0,0,7.69,7.69,0,15.38,0,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,8,99,50,7.84,25.77,8,12.5,37.5,25,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,12.5,0,0,0,0
1,10,51.43,84.14,3.37,25.77,10,20,60,40,10,10,0,10,0,0,0,0,0,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,10,92.84,84.14,1,25.77,10,20,60,20,10,10,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,23,99,9.62,54.89,25.77,23,17.39,73.91,56.52,8.7,0,0,0,0,0,0,8.7,17.39,21.74,4.35,0,0,4.35,8.7,8.7,8.7,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,21.74,0,4.35,0,4.35,0,13.04,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,4.35,0,8.7,0,0,8.7,0,8.7,0,0,0,0,0,0,0,0,0,0,21.74,13.04,0,0,0,0,0,0,0,0,8.7,0
1,22,56.58,98.8,31.94,25.77,22,18.18,77.27,54.55,9.09,9.09,0,0,9.09,0,0,0,4.55,18.18,13.64,13.64,4.55,0,22.73,4.55,0,0,4.55,0,0,0,0,0,0,0,13.64,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,13.64,0,0,0,18.18,4.55,13.64,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
1,24,99,66.17,23.51,25.77,24,37.5,66.67,33.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,4.17,8.33,4.17,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,4.17,0,0,0,4.17,0,0,4.17,0,0,4.17,4.17,4.17,0,0,0,8.33,0,0,8.33,0,0,4.17,4.17,0,16.67,4.17,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,29.17,4.17,4.17,0,0,0,0,12.5,0,0,8.33,0
1,32,84.57,73.4,18.52,1,32,25,75,50,9.38,0,0,0,0,0,0,9.38,3.12,18.75,12.5,3.12,3.12,0,18.75,0,3.12,0,0,0,6.25,0,6.25,6.25,0,0,6.25,0,0,0,0,3.12,0,0,0,3.12,0,0,3.12,0,3.12,0,3.12,0,3.12,0,0,6.25,0,0,6.25,0,0,0,12.5,3.12,15.62,3.12,12.5,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,9.38,3.12,0,3.12,0,0,0,3.12,0,0,0,0
1,26,92.84,50,98.79,25.77,26,34.62,65.38,38.46,3.85,0,0,0,0,0,0,3.85,3.85,15.38,7.69,3.85,3.85,0,7.69,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,11.54,3.85,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,30.77,3.85,11.54,15.38,0,0,0,0,0,0,0,0,0,0,0,0,15.38,3.85,3.85,0,0,0,0,0,0,0,7.69,0
1,16,92.84,96.95,99,25.77,16,12.5,93.75,50,12.5,12.5,0,12.5,0,0,0,0,6.25,18.75,12.5,0,0,0,18.75,12.5,12.5,0,12.5,6.25,0,0,0,0,0,0,12.5,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,18.75,12.5,6.25,0,0,0,0,12.5,0,31.25,0,6.25,25,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1,23,98.12,33.19,27.39,1,23,13.04,65.22,43.48,4.35,0,0,0,0,0,0,4.35,17.39,8.7,8.7,0,4.35,0,8.7,8.7,8.7,0,4.35,0,8.7,0,8.7,0,0,4.35,0,0,0,0,0,8.7,0,4.35,0,0,0,4.35,0,0,0,0,0,0,0,0,0,13.04,0,0,13.04,0,0,0,8.7,0,13.04,0,8.7,4.35,4.35,0,0,0,0,4.35,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0
1,17,98.92,88.03,1,1,17,11.76,70.59,35.29,5.88,5.88,0,0,0,0,5.88,0,11.76,11.76,5.88,0,0,0,23.53,0,0,0,5.88,0,5.88,0,5.88,0,0,5.88,11.76,0,0,0,0,11.76,5.88,0,5.88,0,0,0,5.88,0,5.88,0,5.88,0,5.88,0,0,5.88,0,5.88,0,0,5.88,5.88,11.76,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,15,69.57,74.76,10.08,25.77,15,33.33,73.33,40,6.67,0,0,0,0,0,0,6.67,0,13.33,13.33,6.67,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,13.33,0,0,13.33,0,0,6.67,20,0,13.33,0,13.33,0,20,0,0,13.33,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
1,23,70.3,99,9.25,1,23,13.04,73.91,43.48,8.7,8.7,0,0,0,4.35,4.35,0,8.7,8.7,4.35,8.7,8.7,0,13.04,0,0,8.7,0,0,4.35,0,4.35,0,4.35,0,26.09,4.35,0,8.7,4.35,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,4.35,8.7,0,17.39,0,13.04,4.35,4.35,0,0,0,0,4.35,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
1,35,89.6,38.74,89.63,78.19,35,22.86,91.43,51.43,5.71,2.86,2.86,0,0,0,0,2.86,5.71,20,5.71,5.71,11.43,0,17.14,5.71,2.86,0,0,0,8.57,5.71,2.86,0,2.86,0,2.86,0,0,0,0,5.71,2.86,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,14.29,2.86,2.86,8.57,0,0,8.57,8.57,0,20,8.57,11.43,0,5.71,0,0,2.86,0,0,0,0,0,0,0,0,8.57,2.86,5.71,0,0,0,0,0,0,0,0,0
1,13,82,22.08,63.54,99,6.5,46.15,61.54,38.46,15.38,7.69,7.69,0,0,0,0,7.69,7.69,7.69,0,0,7.69,0,7.69,15.38,7.69,0,0,7.69,7.69,7.69,0,0,0,0,7.69,0,0,0,0,15.38,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,7.69,0,0,0,0,0
1,24,99,50,48.89,25.77,24,29.17,75,50,0,0,0,0,0,0,0,0,16.67,25,4.17,4.17,0,0,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,8.33,0,0,20.83,4.17,12.5,4.17,0,0,0,0,0,0,0,0,0,0,0,0,16.67,4.17,4.17,0,0,0,0,0,8.33,0,0,0
1,7,99,50,13.15,1,7,42.86,57.14,42.86,0,0,0,0,0,0,0,0,14.29,28.57,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,14,5.53,99,1,99,14,7.14,100,42.86,28.57,28.57,0,0,28.57,0,0,0,0,0,7.14,0,7.14,0,28.57,0,0,0,0,0,21.43,21.43,0,0,0,0,28.57,0,0,0,0,7.14,0,0,7.14,7.14,0,7.14,0,0,0,0,14.29,0,14.29,0,0,14.29,0,14.29,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,7.14,7.14,0,0,0,0,0,14.29,0,0,0
1,12,99,79.76,1.79,25.77,12,0,83.33,33.33,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,21,98.33,17.04,68.01,25.77,21,47.62,61.9,23.81,4.76,0,0,0,0,0,0,4.76,4.76,14.29,0,0,0,4.76,4.76,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,9.52,0,4.76,4.76,0,0,0,4.76,0,14.29,4.76,9.52,0,4.76,0,0,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,16,99,26.6,35.37,25.77,16,25,62.5,50,0,0,0,0,0,0,0,0,12.5,18.75,6.25,6.25,0,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,6.25,0,0,6.25,0,0,6.25,0,0,18.75,0,18.75,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,12,60.8,79.76,1,25.77,12,33.33,83.33,50,25,16.67,8.33,0,0,8.33,0,8.33,8.33,8.33,8.33,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
1,30,97.34,74.76,10.08,99,30,26.67,76.67,40,6.67,6.67,0,3.33,0,0,3.33,0,6.67,16.67,6.67,0,3.33,0,13.33,3.33,0,0,10,0,6.67,6.67,0,0,0,0,10,0,0,0,0,16.67,0,3.33,3.33,0,3.33,6.67,6.67,3.33,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,10,3.33,0,10,3.33,6.67,0,3.33,0,0,6.67,0,0,0,0,0,0,0,0,33.33,0,3.33,0,0,0,3.33,0,6.67,6.67,6.67,6.67
1,27,99,50,33.94,25.77,27,22.22,77.78,37.04,0,0,0,0,0,0,0,0,11.11,14.81,3.7,0,7.41,0,7.41,3.7,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0,14.81,7.41,3.7,0,0,3.7,3.7,3.7,0,3.7,0,7.41,0,0,0,7.41,3.7,0,0,3.7,0,0,0,7.41,0,7.41,0,7.41,0,7.41,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,41.45,99,1,25.77,17,29.41,88.24,35.29,11.76,11.76,0,5.88,0,5.88,0,0,0,5.88,5.88,0,11.76,0,23.53,0,0,0,0,0,11.76,5.88,5.88,0,0,0,35.29,0,0,0,5.88,11.76,0,5.88,5.88,0,0,0,11.76,0,11.76,0,5.88,0,5.88,0,0,17.65,11.76,0,0,0,5.88,11.76,11.76,0,5.88,0,5.88,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,27,82.52,93.07,33.94,1,27,11.11,81.48,44.44,11.11,11.11,0,3.7,0,0,7.41,0,7.41,11.11,7.41,3.7,3.7,0,25.93,0,0,0,3.7,0,14.81,3.7,11.11,3.7,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,3.7,0,3.7,14.81,3.7,0,0,0,11.11,3.7,14.81,3.7,18.52,7.41,7.41,3.7,3.7,0,0,3.7,0,0,0,0,0,0,0,0,18.52,3.7,7.41,0,3.7,0,0,0,0,0,0,3.7
1,11,56.58,96.52,1,25.77,11,36.36,81.82,36.36,9.09,9.09,0,0,0,0,9.09,0,0,18.18,9.09,0,18.18,0,18.18,18.18,18.18,0,9.09,9.09,0,0,0,0,0,0,18.18,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,0,0,0,0,0,0,18.18,0,0,0
1,9,99,50,98.01,25.77,9,33.33,66.67,44.44,0,0,0,0,0,0,0,0,11.11,22.22,0,11.11,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,22.22,0,33.33,0,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,26,97.77,50,38.39,25.77,13,15.38,80.77,42.31,7.69,3.85,0,0,0,0,3.85,3.85,3.85,23.08,7.69,0,0,3.85,11.54,0,0,0,3.85,3.85,0,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,11.54,0,19.23,3.85,11.54,3.85,23.08,0,0,15.38,0,0,0,0,0,0,0,0,11.54,7.69,3.85,0,0,0,0,0,0,0,0,0
1,13,92.84,93.79,63.54,99,13,15.38,100,61.54,7.69,7.69,0,7.69,0,0,0,0,7.69,23.08,15.38,7.69,0,0,15.38,7.69,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,15.38,0,23.08,0,15.38,7.69,15.38,0,0,23.08,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,16,84.57,73.4,74.76,25.77,16,18.75,81.25,68.75,25,12.5,6.25,6.25,0,0,0,12.5,6.25,25,6.25,0,6.25,0,18.75,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,18.75,0,0,18.75,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1,36,95.17,60.95,1,77,36,19.44,77.78,38.89,5.56,0,0,0,0,0,0,5.56,5.56,16.67,5.56,0,5.56,2.78,16.67,2.78,2.78,0,8.33,2.78,2.78,2.78,0,0,0,0,5.56,0,0,0,0,5.56,0,2.78,0,2.78,0,0,2.78,0,2.78,0,0,0,0,0,0,8.33,0,8.33,2.78,0,0,13.89,0,2.78,5.56,0,5.56,0,13.89,0,0,8.33,0,0,0,0,0,0,0,0,8.33,2.78,2.78,0,0,0,0,0,0,0,0,2.78
1,25,92.84,99,1.59,91.14,25,44,76,40,8,8,0,8,0,0,0,0,8,12,4,4,4,0,4,4,0,0,0,0,4,4,0,0,0,0,16,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,4,4,0,0,4,0,8,0,8,0,12,0,0,4,0,0,0,0,0,0,0,0,24,4,8,0,0,0,0,4,0,0,8,0
1,14,99,23.75,52.86,25.77,14,21.43,78.57,50,14.29,7.14,7.14,0,0,0,0,7.14,14.29,21.43,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,0,0,14.29,0,14.29,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,0,0,0,14.29,0
1,16,54.96,26.6,7.84,99,16,37.5,56.25,31.25,6.25,6.25,6.25,0,0,0,0,0,0,6.25,6.25,6.25,6.25,0,12.5,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,6.25,0,6.25,12.5,0,0,0,0,0,0,0,0,37.5,6.25,6.25,0,0,0,0,0,12.5,0,12.5,0
1,14,97.54,23.75,52.86,25.77,14,0,85.71,64.29,0,0,0,0,0,0,0,0,14.29,21.43,14.29,14.29,0,0,14.29,14.29,14.29,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,14.29,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,10,98.46,84.14,3.37,25.77,10,30,50,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,20,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,12,99,95.2,23.51,1,12,25,83.33,41.67,0,0,0,0,0,0,0,0,16.67,16.67,8.33,0,0,0,16.67,0,0,0,0,0,8.33,0,8.33,0,8.33,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,16.67,0,16.67,8.33,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
1,9,99,50,4.97,25.77,9,33.33,77.78,22.22,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,11.11,0,11.11,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0
1,30,88.98,50,43.37,1.03,30,26.67,83.33,43.33,6.67,3.33,0,0,3.33,0,0,3.33,10,10,3.33,3.33,10,0,13.33,3.33,0,0,3.33,3.33,3.33,0,3.33,0,0,0,3.33,0,0,0,0,10,0,3.33,3.33,3.33,0,6.67,3.33,3.33,0,0,3.33,0,3.33,0,0,13.33,0,3.33,6.67,0,3.33,6.67,6.67,0,16.67,3.33,3.33,10,16.67,0,0,3.33,0,0,0,0,0,0,0,0,13.33,3.33,10,0,0,0,0,0,0,0,0,0
1,23,99,66.81,1,1,23,30.43,69.57,34.78,4.35,4.35,0,0,0,0,4.35,0,4.35,21.74,0,0,8.7,0,4.35,8.7,4.35,0,13.04,8.7,4.35,0,4.35,0,0,4.35,4.35,0,0,0,0,8.7,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,13.04,0,4.35,8.7,0,0,4.35,0,0,4.35,0,4.35,0,17.39,0,0,8.7,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,20,99,50,74.76,96.76,10,25,70,40,0,0,0,0,0,0,0,0,10,20,5,5,5,0,5,5,5,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,25,0,25,0,5,0,0,10,0,0,0,0,0,0,0,0,30,15,15,0,0,0,0,0,0,0,0,0
1,12,6.55,79.76,1,99,12,25,83.33,41.67,8.33,8.33,0,0,0,0,8.33,0,8.33,0,16.67,8.33,8.33,8.33,25,0,0,0,0,0,8.33,8.33,0,0,0,0,25,0,0,0,0,8.33,0,0,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,33.33,8.33,0,8.33,8.33,8.33,0,25,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
1,18,99,71.09,1,25.77,18,33.33,66.67,44.44,5.56,0,0,0,0,0,0,5.56,11.11,22.22,0,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,5.56,11.11,0,0,5.56,0,0,0,0,0,0,0,0,27.78,16.67,5.56,0,0,0,0,5.56,0,0,0,0
1,20,77.33,50,43.37,25.77,20,25,80,25,0,0,0,0,0,0,0,0,5,5,10,0,5,5,15,20,5,0,0,0,10,5,5,0,0,5,5,0,0,0,0,5,5,5,0,0,0,0,5,0,5,0,0,0,0,0,0,25,0,5,15,0,5,0,15,0,15,0,5,10,5,0,0,5,0,0,0,0,0,0,0,0,30,5,10,0,0,0,0,0,10,5,0,0
1,21,92.84,31.71,68.01,25.77,21,9.52,90.48,52.38,9.52,9.52,0,0,0,9.52,0,0,9.52,19.05,4.76,4.76,4.76,4.76,9.52,0,0,0,9.52,0,9.52,4.76,4.76,0,0,0,9.52,0,0,0,9.52,14.29,0,0,0,0,4.76,9.52,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,9.52,0,23.81,4.76,4.76,14.29,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,16,99,73.4,7.84,99,16,37.5,68.75,31.25,0,0,0,0,0,0,0,0,12.5,18.75,0,0,0,0,18.75,6.25,6.25,0,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,12.5,0,6.25,0,0,6.25,0,6.25,0,6.25,0,6.25,0,6.25,0,0,12.5,0,12.5,6.25,6.25,0,6.25,12.5,0,12.5,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,18,98.75,71.09,58.07,25.77,18,22.22,50,22.22,0,0,0,0,0,0,0,0,0,16.67,0,0,5.56,0,11.11,0,0,0,27.78,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,11.11,0,0,11.11,0,0,5.56,5.56,0,22.22,5.56,16.67,0,11.11,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,16,99,50,35.37,25.77,16,43.75,62.5,31.25,0,0,0,0,0,0,0,0,12.5,12.5,6.25,0,0,0,6.25,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,18.75,6.25,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,25,6.25,6.25,0,0,0,0,6.25,0,0,0,6.25
1,25,40.12,94.5,69.14,1,12.5,24,84,44,12,8,0,0,0,0,8,4,0,12,12,4,4,4,20,4,0,0,8,0,4,0,4,0,0,4,20,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,4,0,20,4,24,4,8,12,0,0,0,4,0,0,0,0,0,0,0,0,20,8,12,0,0,0,0,0,0,0,0,0
1,20,65.29,30.86,43.37,25.77,20,45,55,40,10,5,0,0,0,5,0,5,0,15,0,5,10,5,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,15,0,0,0,0,5,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,5,0,10,0,5,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,10,99,84.14,43.37,1,10,20,90,30,0,0,0,0,0,0,0,0,10,20,0,0,0,0,20,0,0,0,0,0,10,0,10,0,10,0,10,0,0,0,0,20,10,10,0,0,0,0,10,0,10,0,10,0,0,10,0,10,0,10,0,0,0,10,10,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
