1,18,92.84,50,98.01,1,18,11.11,72.22,44.44,5.56,5.56,0,0,0,0,5.56,0,5.56,16.67,11.11,5.56,0,0,11.11,22.22,22.22,0,0,5.56,5.56,0,5.56,0,0,5.56,5.56,0,0,0,0,11.11,0,0,0,5.56,0,5.56,5.56,5.56,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,5.56,11.11,0,27.78,0,11.11,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
1,8,71.61,89.42,74.76,25.77,8,37.5,62.5,25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,37.5,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,12.5,12.5,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,37.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,22,87.28,81.84,1,94.75,11,18.18,86.36,45.45,18.18,13.64,4.55,0,0,9.09,0,4.55,13.64,9.09,9.09,0,0,0,18.18,4.55,4.55,0,0,0,13.64,9.09,4.55,0,4.55,0,13.64,0,0,0,9.09,4.55,0,0,4.55,0,0,0,4.55,0,4.55,0,0,0,0,0,0,4.55,0,0,4.55,0,0,9.09,9.09,0,13.64,4.55,4.55,4.55,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,13,64.27,77.92,63.54,25.77,13,15.38,76.92,46.15,15.38,7.69,0,7.69,0,0,0,7.69,0,15.38,15.38,0,0,0,15.38,23.08,15.38,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,15.38,0,15.38,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,9,92.84,98.62,98.01,25.77,9,0,88.89,33.33,11.11,11.11,0,11.11,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,22.22,0,0,33.33,11.11,22.22,0,22.22,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0
1,11,98.22,18.16,99,1,11,27.27,90.91,36.36,9.09,9.09,9.09,0,0,0,0,0,0,27.27,0,0,9.09,0,9.09,9.09,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,0,9.09,0,0,27.27,9.09,9.09,9.09,27.27,0,0,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
1,16,99,50,35.37,25.77,16,31.25,68.75,18.75,0,0,0,0,0,0,0,0,6.25,12.5,0,0,0,0,6.25,25,12.5,0,6.25,18.75,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,12.5,0,12.5,0,12.5,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,20,65.29,6.7,1,99,20,25,85,55,10,0,0,0,0,0,0,10,15,5,15,0,5,5,25,5,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,20,5,0,10,5,0,10,5,5,0,0,0,0,0,0,0,20,0,10,10,5,0,15,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,13,97.77,50,63.54,25.77,13,0,76.92,46.15,7.69,7.69,0,0,0,7.69,0,0,15.38,15.38,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,0,0,30.77,7.69,15.38,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,31,99,83.34,8.87,1.23,31,25.81,70.97,35.48,3.23,0,0,0,0,0,0,3.23,9.68,19.35,0,0,3.23,0,3.23,0,0,3.23,0,3.23,3.23,0,3.23,0,3.23,0,9.68,0,0,0,0,0,0,0,0,0,0,0,3.23,0,3.23,0,3.23,3.23,0,0,0,12.9,3.23,3.23,12.9,0,0,0,3.23,0,12.9,0,12.9,0,9.68,0,0,0,0,0,0,0,0,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0
1,23,87.57,80.77,9.25,25.77,11.5,26.09,69.57,30.43,8.7,8.7,0,4.35,0,4.35,0,0,0,13.04,0,0,8.7,0,13.04,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,4.35,8.7,0,0,0,0,0,8.7,4.35,0,4.35,0,0,0,0,0,0,13.04,4.35,0,4.35,0,4.35,4.35,4.35,0,8.7,4.35,0,4.35,13.04,0,0,13.04,0,0,0,0,0,0,0,0,17.39,17.39,0,0,0,0,0,0,0,0,0,0
1,16,92.84,96.95,35.37,25.77,16,43.75,75,37.5,6.25,6.25,0,6.25,0,0,0,0,6.25,12.5,6.25,0,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,6.25,12.5,18.75,6.25,6.25,0,6.25,0,18.75,6.25,6.25,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,37.5,6.25,18.75,0,0,0,0,0,0,0,12.5,0
1,13,92.84,6.21,17.46,25.77,13,38.46,46.15,30.77,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,7.69,7.69,0,0,0,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,15.38,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,84.62,7.69,23.08,0,0,0,0,0,0,53.85,0,0
1,12,92.84,95.2,1.79,25.77,12,33.33,66.67,16.67,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,16.67,8.33,8.33,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8.33,8.33,0,0,16.67,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,27,98.75,93.07,4.97,88.52,27,18.52,81.48,33.33,7.41,0,0,0,0,0,0,7.41,11.11,11.11,0,0,3.7,0,11.11,0,0,0,14.81,3.7,3.7,3.7,0,0,0,0,14.81,0,0,3.7,3.7,7.41,0,3.7,0,0,3.7,0,3.7,0,0,0,3.7,0,3.7,0,3.7,11.11,3.7,0,7.41,0,0,7.41,3.7,0,11.11,3.7,7.41,0,3.7,0,0,7.41,0,0,0,0,0,0,0,0,22.22,3.7,7.41,0,0,0,0,3.7,0,0,0,7.41
1,24,96.08,89.42,91.31,25.77,24,12.5,83.33,41.67,4.17,4.17,0,4.17,0,0,0,0,0,29.17,4.17,4.17,12.5,0,12.5,8.33,8.33,4.17,8.33,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,4.17,0,8.33,0,0,12.5,0,0,29.17,8.33,12.5,8.33,12.5,0,0,4.17,0,0,0,0,0,0,0,0,16.67,4.17,4.17,0,0,0,0,0,0,0,8.33,0
1,15,32.98,2.31,1,25.77,15,20,73.33,53.33,0,0,0,0,0,0,0,0,13.33,0,20,6.67,0,13.33,20,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,6.67,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
1,8,37.39,99,1,99,8,25,62.5,25,12.5,12.5,0,0,0,12.5,0,0,0,0,12.5,0,0,0,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,25,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,10,92.84,15.86,99,25.77,10,10,90,60,0,0,0,0,0,0,0,0,0,30,10,20,0,0,20,30,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,20,10,30,10,0,20,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,18,99,86.68,98.01,25.77,18,16.67,83.33,50,11.11,5.56,0,0,0,0,5.56,5.56,11.11,22.22,0,5.56,0,0,5.56,5.56,5.56,0,5.56,0,0,0,0,0,0,0,22.22,0,0,0,0,11.11,0,0,0,0,0,11.11,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,22.22,0,16.67,5.56,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,14,67.14,92.33,1,25.77,14,21.43,71.43,42.86,21.43,7.14,0,0,0,7.14,0,14.29,7.14,7.14,7.14,0,0,0,14.29,0,7.14,0,0,0,0,0,0,0,0,0,14.29,0,0,0,7.14,0,0,0,0,0,0,0,14.29,0,7.14,0,7.14,0,0,0,7.14,7.14,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,16,71.61,10.58,99,99,8,25,75,56.25,18.75,6.25,6.25,0,0,0,0,12.5,0,25,6.25,6.25,0,6.25,18.75,6.25,6.25,6.25,12.5,0,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,6.25,0,12.5,6.25,0,31.25,0,18.75,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,12.5,0,0,0,0,0,0,0,12.5,0
1,8,71.61,10.58,1,99,8,37.5,87.5,37.5,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,25,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,0,0,0,0,12.5,0,25,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1,23,99,98.44,2.02,93.61,23,21.74,82.61,39.13,8.7,8.7,0,0,0,4.35,4.35,0,17.39,8.7,0,4.35,0,0,13.04,4.35,0,0,0,0,4.35,4.35,0,0,0,0,21.74,4.35,0,4.35,4.35,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,13.04,0,0,8.7,0,8.7,0,13.04,0,0,4.35,4.35,0,0,0,0,0,0,0,17.39,4.35,4.35,0,0,0,0,0,0,0,8.7,0
1,26,32.33,87.57,63.54,25.77,13,30.77,100,50,11.54,7.69,0,7.69,0,0,0,3.85,7.69,3.85,15.38,0,7.69,3.85,19.23,3.85,0,3.85,0,0,7.69,3.85,3.85,0,0,0,11.54,0,0,0,0,11.54,3.85,7.69,0,0,0,3.85,0,0,0,0,3.85,0,3.85,0,0,19.23,11.54,0,0,0,7.69,0,15.38,0,15.38,3.85,7.69,3.85,3.85,0,0,11.54,0,0,0,0,0,0,0,0,11.54,7.69,0,0,0,0,0,3.85,0,0,0,0
1,7,99,50,1,25.77,7,28.57,71.43,42.86,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,99,50,74.76,25.77,4,50,75,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,50,93.3,25.77,10,20,90,60,20,10,10,0,0,0,0,10,0,0,30,10,0,0,30,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,30,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,21,98.33,92.33,1,95.81,10.5,19.05,76.19,38.1,9.52,9.52,0,0,0,9.52,0,0,0,23.81,0,0,4.76,0,14.29,4.76,0,0,0,0,4.76,4.76,0,0,0,0,14.29,0,0,9.52,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,14.29,0,0,14.29,0,0,9.52,4.76,0,14.29,0,9.52,4.76,19.05,0,0,9.52,0,0,0,0,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0
1,30,32.98,99,3.37,1.03,30,13.33,93.33,60,26.67,16.67,0,6.67,0,0,10,10,0,16.67,13.33,0,3.33,0,30,3.33,0,3.33,0,0,13.33,3.33,6.67,3.33,3.33,0,33.33,0,0,0,0,3.33,0,0,0,3.33,0,0,0,0,0,0,3.33,0,3.33,0,0,20,6.67,0,3.33,6.67,3.33,13.33,13.33,0,10,3.33,6.67,0,0,0,0,0,0,3.33,0,0,0,0,0,0,16.67,3.33,6.67,0,0,0,0,0,0,0,6.67,0
1,37,92.84,86.02,10.62,25.77,37,29.73,75.68,35.14,5.41,2.7,0,0,0,0,2.7,2.7,2.7,16.22,2.7,8.11,2.7,0,2.7,8.11,8.11,2.7,10.81,10.81,0,0,0,0,0,0,10.81,0,0,0,0,5.41,0,0,0,5.41,0,0,0,0,0,0,2.7,0,2.7,0,0,5.41,0,2.7,2.7,0,0,0,5.41,0,13.51,0,5.41,8.11,13.51,0,2.7,10.81,0,0,0,0,0,0,0,0,8.11,2.7,5.41,0,0,0,0,0,0,0,0,0
1,25,99,34.44,20.24,91.14,12.5,16,80,36,0,0,0,0,0,0,0,0,8,20,4,0,0,4,8,8,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,12,0,0,8,4,0,8,4,0,12,4,4,4,12,0,4,0,0,0,4,0,4,0,0,0,16,12,4,0,0,0,0,0,0,0,0,0
1,11,99,50,1,1,11,9.09,72.73,36.36,0,0,0,0,0,0,0,0,9.09,18.18,9.09,0,0,0,9.09,18.18,18.18,0,9.09,9.09,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,18,99,50,1,99,9,33.33,50,27.78,0,0,0,0,0,0,0,0,0,22.22,5.56,0,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,5.56,0,0,5.56,0,0,0,5.56,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,5.56,0,0,0,0,0
1,15,99,50,10.08,1,15,33.33,73.33,40,0,0,0,0,0,0,0,0,20,13.33,0,6.67,0,6.67,0,6.67,0,0,6.67,6.67,6.67,0,6.67,0,6.67,0,6.67,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,6.67,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,8,92.84,50,7.84,25.77,8,37.5,50,25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
1,26,99,50,38.39,89.84,26,26.92,88.46,30.77,0,0,0,0,0,0,0,0,11.54,19.23,0,0,0,0,3.85,0,0,0,0,0,3.85,3.85,0,0,0,0,3.85,0,0,0,0,11.54,0,3.85,0,0,3.85,3.85,0,0,0,0,11.54,0,11.54,3.85,0,11.54,3.85,0,7.69,0,0,3.85,3.85,0,15.38,0,15.38,0,3.85,0,0,19.23,0,0,0,0,0,0,0,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0
1,17,73.36,72.17,28.81,25.77,17,29.41,76.47,47.06,11.76,5.88,0,5.88,0,0,0,5.88,5.88,11.76,5.88,5.88,5.88,0,11.76,0,0,0,11.76,0,0,0,0,0,0,0,5.88,0,0,0,0,11.76,0,0,0,5.88,5.88,5.88,0,0,0,0,0,0,0,0,0,11.76,5.88,0,5.88,0,0,5.88,11.76,0,11.76,0,5.88,5.88,11.76,0,0,11.76,0,0,0,0,0,0,0,0,47.06,5.88,11.76,0,0,0,0,0,11.76,11.76,0,5.88
1,10,99,50,1,99,10,50,70,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,0
1,17,99,50,1,1,17,35.29,64.71,35.29,0,0,0,0,0,0,0,0,11.76,23.53,0,0,0,0,0,0,0,0,17.65,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,17.65,0,0,0,0,0,5.88,0,5.88,0,11.76,0,0,5.88,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,0,0,0,0,5.88
1,17,97.02,88.03,1,1,17,29.41,58.82,29.41,5.88,5.88,0,0,0,5.88,0,0,5.88,11.76,5.88,0,0,0,17.65,0,0,0,5.88,0,5.88,0,5.88,0,5.88,0,11.76,0,0,0,5.88,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,11.76,0,0,11.76,0,0,11.76,5.88,0,11.76,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,0,0,0,0,0,0,0,5.88
1,16,22.13,73.4,1,25.77,16,25,62.5,43.75,6.25,6.25,0,0,0,6.25,0,0,0,6.25,18.75,12.5,0,0,18.75,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,12.5,6.25,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,12.5,0,0,0,0,0,0,0,0,0
1,12,99,50,98.01,1,12,25,91.67,41.67,0,0,0,0,0,0,0,0,8.33,25,8.33,0,0,0,8.33,25,16.67,0,8.33,16.67,8.33,0,8.33,0,8.33,0,8.33,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,25,0,16.67,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,41.67,8.33,16.67,0,0,0,0,0,16.67,0,0,0
1,26,98.86,64.99,17.46,25.77,26,23.08,80.77,34.62,0,0,0,0,0,0,0,0,7.69,19.23,3.85,0,11.54,0,7.69,7.69,7.69,0,11.54,3.85,0,0,0,0,0,0,3.85,0,0,0,0,3.85,3.85,3.85,0,0,0,0,3.85,0,3.85,0,7.69,0,0,0,7.69,7.69,0,3.85,3.85,0,0,0,7.69,0,11.54,3.85,3.85,7.69,15.38,0,0,7.69,0,0,0,0,0,0,0,0,7.69,3.85,0,0,0,0,0,0,0,0,0,3.85
1,9,74.89,98.62,1,25.77,9,11.11,66.67,33.33,11.11,11.11,0,0,0,11.11,0,0,11.11,0,11.11,0,0,0,22.22,0,0,0,11.11,0,0,0,0,0,0,0,22.22,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,22.22,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,18,99,28.91,58.07,1,18,22.22,83.33,50,0,0,0,0,0,0,0,0,11.11,22.22,11.11,0,5.56,0,16.67,22.22,16.67,0,5.56,11.11,5.56,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,5.56,5.56,5.56,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,5.56,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
1,19,98.6,85.38,19.27,97.58,19,26.32,84.21,31.58,5.26,0,0,0,0,0,0,5.26,0,21.05,5.26,0,0,0,10.53,0,0,0,10.53,5.26,5.26,5.26,0,0,0,0,10.53,0,0,0,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,10.53,0,0,5.26,5.26,0,0,10.53,5.26,15.79,0,15.79,0,21.05,0,0,21.05,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
1,27,7.43,96.78,58.07,25.77,13.5,14.81,88.89,59.26,22.22,11.11,0,3.7,7.41,0,0,11.11,0,14.81,11.11,7.41,7.41,7.41,25.93,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,3.7,0,7.41,11.11,7.41,7.41,7.41,0,7.41,0,3.7,0,3.7,0,0,3.7,3.7,0,0,0,0,11.11,11.11,3.7,18.52,3.7,7.41,7.41,3.7,0,0,7.41,0,0,0,0,0,0,0,0,7.41,7.41,0,0,0,0,0,0,0,0,0,0
1,36,95.17,50,74.76,1,18,25,61.11,16.67,0,0,0,0,0,0,0,0,0,13.89,0,2.78,8.33,0,8.33,13.89,8.33,2.78,11.11,11.11,8.33,0,8.33,0,5.56,0,0,0,0,0,0,2.78,0,0,0,2.78,0,0,0,0,0,0,2.78,0,0,2.78,0,11.11,0,2.78,5.56,0,2.78,11.11,0,0,25,5.56,11.11,8.33,2.78,0,0,0,0,2.78,0,0,0,0,0,0,16.67,5.56,11.11,0,0,0,0,0,0,0,0,0
1,26,64.27,77.92,17.46,25.77,26,15.38,88.46,61.54,23.08,3.85,0,0,0,0,3.85,19.23,7.69,15.38,7.69,7.69,0,0,19.23,3.85,3.85,3.85,0,0,0,0,0,0,0,0,15.38,0,0,0,0,11.54,0,0,0,0,3.85,7.69,0,0,0,0,3.85,0,3.85,0,0,7.69,0,0,7.69,0,0,3.85,11.54,0,7.69,3.85,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,26.92,3.85,7.69,0,0,0,0,3.85,7.69,3.85,0,0
1,21,86.96,97.14,1,1,21,33.33,66.67,38.1,4.76,4.76,0,0,0,4.76,0,0,4.76,19.05,9.52,4.76,9.52,0,23.81,14.29,4.76,0,0,0,4.76,0,4.76,0,0,0,19.05,0,0,0,4.76,0,0,0,0,0,0,0,14.29,0,14.29,0,4.76,0,4.76,0,0,0,0,0,0,0,0,4.76,14.29,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,27,97.65,35.54,15.12,25.77,13.5,25.93,85.19,37.04,3.7,0,0,0,0,0,0,3.7,3.7,22.22,3.7,3.7,7.41,0,3.7,14.81,11.11,0,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,7.41,0,3.7,0,0,0,3.7,3.7,3.7,0,3.7,3.7,0,3.7,0,3.7,3.7,0,0,3.7,0,0,0,3.7,0,11.11,3.7,7.41,0,11.11,7.41,3.7,11.11,0,0,0,0,0,0,0,0,18.52,7.41,3.7,0,0,0,0,3.7,0,0,0,3.7
1,15,83.85,90.87,10.08,99,15,13.33,93.33,53.33,6.67,6.67,0,0,6.67,0,0,0,20,6.67,13.33,6.67,6.67,0,13.33,13.33,6.67,6.67,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,13.33,0,6.67,6.67,6.67,0,0,13.33,0,13.33,0,6.67,6.67,20,0,6.67,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,22,99,81.84,31.94,25.77,11,50,77.27,22.73,0,0,0,0,0,0,0,0,0,18.18,0,0,4.55,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,4.55,4.55,0,0,4.55,0,0,0,4.55,18.18,0,4.55,13.64,0,0,0,0,0,18.18,0,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
1,23,99,50,27.39,25.77,23,21.74,73.91,39.13,0,0,0,0,0,0,0,0,8.7,17.39,0,0,8.7,4.35,4.35,0,0,0,8.7,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,17.39,8.7,8.7,0,4.35,0,0,13.04,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,7,92.84,92.33,13.15,99,7,42.86,57.14,28.57,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,25,95.99,34.44,43.37,25.77,25,12,84,40,0,0,0,0,0,0,0,0,8,16,12,8,0,0,16,16,16,0,8,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,4,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,8,4,0,16,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
1,32,99,62.28,98.64,25.77,10.67,18.75,84.38,46.88,6.25,0,0,0,0,0,0,6.25,15.62,18.75,6.25,0,0,0,12.5,9.38,6.25,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,3.12,0,3.12,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,9.38,0,34.38,0,25,9.38,3.12,0,0,9.38,0,0,0,0,0,0,0,0,9.38,9.38,0,0,0,0,0,0,0,0,0,0
