1,18,30.15,99,23.51,25.77,18,5.56,88.89,61.11,27.78,11.11,0,5.56,5.56,0,0,16.67,0,16.67,5.56,5.56,5.56,0,22.22,5.56,0,5.56,0,0,0,0,0,0,0,0,22.22,0,0,0,0,5.56,0,0,5.56,0,0,0,5.56,0,5.56,0,0,0,0,0,0,22.22,5.56,0,16.67,0,0,5.56,5.56,0,22.22,5.56,16.67,0,5.56,0,0,0,0,0,0,0,0,0,0,0,27.78,5.56,11.11,0,0,0,0,0,11.11,0,0,0
1,25,88.07,94.5,69.14,91.14,25,8,92,56,12,8,0,4,0,0,4,4,8,20,8,8,4,0,20,4,4,0,0,4,4,4,0,0,0,0,12,0,0,0,0,8,0,0,0,8,0,0,4,0,4,0,0,0,0,0,0,12,8,0,4,0,0,8,12,0,24,4,8,12,4,0,0,12,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0
1,20,77.33,84.14,99,25.77,20,20,70,40,10,10,0,10,0,0,0,0,0,15,5,5,5,0,5,5,5,0,5,10,0,0,0,0,0,0,10,0,0,0,0,15,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,15,10,5,0,0,0,0,10,0,25,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0
1,17,41.45,72.17,28.81,25.77,8.5,23.53,88.24,64.71,17.65,5.88,0,0,0,0,5.88,11.76,11.76,11.76,17.65,5.88,5.88,0,23.53,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,11.76,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,17.65,5.88,17.65,0,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,35.29,11.76,5.88,0,0,0,0,0,11.76,5.88,0,0
1,17,26.21,27.83,66.34,25.77,17,23.53,76.47,64.71,0,0,0,0,0,0,0,0,0,17.65,17.65,23.53,0,5.88,17.65,5.88,5.88,0,5.88,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,17.65,0,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
1,17,99,50,28.81,1,17,29.41,82.35,35.29,0,0,0,0,0,0,0,0,5.88,23.53,5.88,0,0,0,11.76,0,0,0,5.88,0,17.65,5.88,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,0,5.88,17.65,0,0,0,11.76,0,17.65,5.88,11.76,0,23.53,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,5.88,0,0,0,11.76
1,9,74.89,98.62,58.07,25.77,9,11.11,66.67,33.33,11.11,11.11,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,22.22,11.11,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,11.11,0,11.11,11.11,0,11.11,11.11,0,0,0,0,0,11.11,0,22.22,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0
1,13,99,77.92,17.46,1,13,23.08,76.92,23.08,0,0,0,0,0,0,0,0,7.69,15.38,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,7.69,0,0,0,7.69,0,0,0,0,15.38,0,0,7.69,7.69,0,0,15.38,7.69,7.69,0,0,0,0,0,0,23.08,0,7.69,7.69,0,7.69,0,7.69,7.69,23.08,0,15.38,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,0,0,15.38,0,0,0,0
1,21,96.41,68.29,13.15,25.77,21,23.81,71.43,42.86,0,0,0,0,0,0,0,0,14.29,9.52,14.29,0,4.76,0,19.05,9.52,4.76,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,14.29,0,0,14.29,0,0,4.76,14.29,0,14.29,0,9.52,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,18,98.75,50,4.97,25.77,18,38.89,77.78,22.22,0,0,0,0,0,0,0,0,0,16.67,0,5.56,0,0,0,22.22,11.11,0,5.56,27.78,0,0,0,0,0,0,5.56,0,0,0,0,16.67,0,0,0,11.11,0,5.56,0,0,0,0,0,0,0,0,0,16.67,5.56,0,11.11,0,0,0,0,0,5.56,0,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,22.22,5.56,5.56,0,0,0,0,0,11.11,0,0,0
1,20,86.59,97.69,15.86,25.77,20,20,80,45,5,5,0,0,0,0,5,0,5,15,10,5,5,0,25,5,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,30,0,0,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,19,96.69,70.08,1,97.58,19,31.58,73.68,26.32,5.26,5.26,0,0,0,0,5.26,0,5.26,10.53,5.26,0,0,0,10.53,5.26,0,0,0,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,10.53,0,10.53,5.26,0,10.53,0,10.53,0,5.26,0,5.26,5.26,10.53,0,0,0,0,15.79,0,0,15.79,0,0,0,0,0,0,0,0,36.84,5.26,0,0,0,0,0,10.53,10.53,0,10.53,0
1,9,99,50,4.97,1,9,22.22,44.44,22.22,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,16,99,50,99,1,16,6.25,93.75,56.25,0,0,0,0,0,0,0,0,18.75,31.25,6.25,0,0,0,12.5,0,0,0,0,6.25,18.75,0,18.75,0,6.25,6.25,0,0,0,0,0,12.5,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,18.75,0,0,18.75,0,0,0,12.5,0,37.5,0,18.75,18.75,0,0,0,0,0,6.25,0,0,0,0,0,0,18.75,6.25,6.25,0,0,0,0,6.25,0,0,0,0
1,18,92.84,13.32,87.07,25.77,18,16.67,66.67,44.44,0,0,0,0,0,0,0,0,11.11,11.11,11.11,5.56,0,5.56,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,11.11,11.11,22.22,5.56,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,17,41.45,27.83,66.34,25.77,17,17.65,88.24,47.06,11.76,11.76,5.88,0,0,5.88,0,0,0,17.65,11.76,5.88,11.76,0,23.53,11.76,11.76,5.88,0,11.76,0,0,0,0,0,0,5.88,0,0,0,5.88,5.88,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,17.65,11.76,0,5.88,11.76,5.88,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1,17,85.18,72.17,1,25.77,17,23.53,58.82,29.41,0,0,0,0,0,0,0,0,5.88,5.88,11.76,0,5.88,0,17.65,5.88,5.88,0,23.53,5.88,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,11.76,5.88,0,0,5.88,0,0,0,17.65,0,0,0,0,0,0,0,0,17.65,5.88,0,0,0,0,0,11.76,0,0,0,0
1,18,92.84,86.68,1,98.27,18,11.11,66.67,44.44,5.56,5.56,0,0,0,5.56,0,0,11.11,11.11,11.11,0,5.56,0,22.22,5.56,0,0,5.56,0,5.56,5.56,0,0,0,0,11.11,0,0,5.56,0,11.11,0,5.56,5.56,0,0,0,5.56,0,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56,0,5.56,11.11,0,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,40,99,50,99,96.76,40,15,90,45,5,2.5,0,0,0,2.5,0,2.5,17.5,12.5,0,2.5,7.5,0,7.5,2.5,0,0,2.5,0,5,5,0,0,0,0,2.5,0,0,0,2.5,15,2.5,5,0,5,2.5,2.5,0,0,0,0,0,0,0,0,0,12.5,0,10,2.5,0,0,2.5,5,2.5,40,2.5,25,12.5,5,0,0,0,0,0,0,0,0,0,0,0,15,7.5,2.5,0,0,0,0,5,0,0,0,0
1,15,92.84,50,10.08,99,15,13.33,93.33,33.33,6.67,0,0,0,0,0,0,6.67,13.33,6.67,6.67,0,0,6.67,26.67,6.67,6.67,0,0,0,26.67,26.67,0,0,0,0,6.67,0,0,0,0,20,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13.33,6.67,0,0,26.67,0,0,0,0,0,13.33,0,0,13.33,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,15,97.34,97.69,82.75,25.77,15,13.33,93.33,53.33,6.67,0,0,0,0,0,0,6.67,0,33.33,6.67,6.67,6.67,0,13.33,13.33,13.33,6.67,13.33,6.67,0,0,0,0,0,0,26.67,6.67,0,6.67,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,0,0,0,13.33,0,20,0,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
1,9,92.84,13.32,98.01,1,9,33.33,66.67,44.44,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,11.11,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,97.65,86.68,1.22,88.52,27,37.04,74.07,44.44,7.41,7.41,0,7.41,0,0,0,0,11.11,14.81,3.7,3.7,3.7,0,11.11,0,0,0,14.81,0,3.7,3.7,0,0,0,0,7.41,0,0,0,0,11.11,0,0,7.41,7.41,0,3.7,0,0,0,0,3.7,0,0,0,3.7,11.11,7.41,3.7,0,0,0,0,7.41,0,11.11,0,7.41,3.7,3.7,0,0,7.41,0,0,0,0,0,0,0,0,25.93,3.7,3.7,0,0,0,0,3.7,0,0,7.41,7.41
1,10,51.43,99,3.37,25.77,10,30,70,40,20,20,0,20,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,10,0,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,7,99,50,13.15,99,7,42.86,71.43,42.86,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,14.29,14.29,14.29,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,21,86.96,82.96,37.24,25.77,21,14.29,90.48,61.9,14.29,4.76,0,4.76,0,0,0,9.52,19.05,14.29,14.29,4.76,4.76,0,19.05,0,0,0,4.76,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,9.52,0,0,0,9.52,4.76,0,19.05,0,4.76,14.29,0,0,0,9.52,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,13,99,77.92,63.54,1,13,30.77,53.85,30.77,0,0,0,0,0,0,0,0,7.69,15.38,7.69,0,0,0,7.69,0,0,0,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,0,0,23.08,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,30.77,7.69,0,0,0,0,0,0,15.38,7.69,0,0
1,15,99,50,1,25.77,15,6.67,60,40,6.67,0,0,0,0,0,0,6.67,6.67,20,6.67,0,0,0,13.33,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,0,0,0,0,6.67
1,13,92.84,77.92,63.54,25.77,6.5,0,69.23,15.38,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,15.38,0,0,0,15.38,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,23.08,7.69,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,30.77,30.77,0,0,0,0,0,0,0,0,0,0
1,13,99,50,63.54,25.77,13,30.77,69.23,30.77,7.69,7.69,0,0,0,0,7.69,0,0,23.08,0,0,0,0,7.69,15.38,15.38,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,7.69,0,15.38,0,15.38,0,15.38,0,0,23.08,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0
1,18,92.84,86.68,1,25.77,18,11.11,66.67,44.44,11.11,5.56,0,0,0,5.56,0,5.56,11.11,11.11,5.56,5.56,0,0,11.11,0,0,0,5.56,0,11.11,5.56,5.56,0,5.56,0,11.11,0,0,0,5.56,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,5.56,0,0,5.56,0,0,11.11,0,0,11.11,0,11.11,0,0,0,0,0,0,5.56,0,0,0,0,0,0,16.67,5.56,0,0,0,0,0,0,11.11,0,0,0
1,7,92.84,92.33,1,25.77,7,28.57,57.14,28.57,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,28.57,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,11,56.58,50,85.21,1,11,36.36,63.64,27.27,0,0,0,0,0,0,0,0,0,9.09,9.09,9.09,9.09,0,27.27,0,0,9.09,9.09,0,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,27.27,0,0,27.27,0,9.09,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,32,92.84,73.4,1,81.93,32,21.88,90.62,46.88,6.25,6.25,0,0,0,0,6.25,0,6.25,18.75,6.25,3.12,9.38,0,6.25,0,0,0,18.75,0,3.12,3.12,0,0,0,0,9.38,0,0,0,0,3.12,0,0,0,0,0,3.12,0,0,0,0,3.12,0,3.12,0,0,3.12,0,0,3.12,0,0,0,6.25,0,3.12,0,0,3.12,3.12,0,0,12.5,0,0,0,0,0,0,0,0,25,3.12,9.38,0,0,0,0,12.5,0,0,0,0
1,20,99,69.14,93.3,25.77,20,30,75,35,0,0,0,0,0,0,0,0,0,30,5,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,10,0,5,0,0,5,0,5,0,5,0,5,0,5,0,0,15,0,0,10,0,5,0,5,5,30,10,15,5,10,0,0,5,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,10,0,0,0,0
1,37,97.94,39.34,36.43,25.77,37,27.03,72.97,43.24,0,0,0,0,0,0,0,0,10.81,18.92,5.41,8.11,5.41,2.7,8.11,2.7,2.7,2.7,10.81,0,5.41,2.7,2.7,0,0,0,2.7,0,0,0,0,2.7,0,0,0,0,0,2.7,8.11,0,2.7,5.41,0,0,0,0,0,8.11,0,0,5.41,0,2.7,2.7,5.41,0,16.22,0,8.11,8.11,2.7,0,0,0,0,0,0,0,0,0,0,0,8.11,2.7,5.41,0,0,0,0,0,0,0,0,0
1,12,99,99,23.51,99,12,41.67,100,50,16.67,16.67,0,16.67,0,0,0,0,8.33,25,0,0,0,0,16.67,8.33,0,0,0,8.33,8.33,8.33,0,0,0,0,16.67,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,41.67,25,0,16.67,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,12,80.75,99,1.79,99,12,41.67,66.67,25,8.33,8.33,0,8.33,0,0,0,0,0,8.33,8.33,0,0,0,16.67,0,0,0,0,8.33,8.33,8.33,0,0,0,0,25,0,0,0,0,16.67,8.33,0,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,25,16.67,0,8.33,0,0,0,16.67,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,0,0,16.67,0,0,0
1,6,99,50,23.51,25.77,6,0,83.33,50,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,16.67,16.67,0,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,50,16.67,0,0,0,0,0,33.33,0,0,0,0
1,20,51.43,50,74.76,25.77,20,15,80,60,10,5,0,0,5,0,0,5,10,15,10,15,5,5,15,5,5,5,5,5,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,5,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0
1,23,98.12,95.89,1,25.77,11.5,26.09,60.87,34.78,8.7,8.7,0,4.35,0,4.35,0,0,13.04,8.7,4.35,0,0,0,8.7,4.35,0,0,8.7,4.35,0,0,0,0,0,0,13.04,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,8.7,0,4.35,0,4.35,0,0,0,0,4.35,0,0,0,0,0,0,0,0,17.39,8.7,0,0,0,0,0,0,0,0,0,8.7
1,25,95.99,65.56,1,91.14,25,36,80,44,4,4,0,0,0,0,4,0,8,16,0,0,16,0,8,0,0,0,16,8,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,12,0,0,4,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0
1,9,17.96,86.68,4.97,25.77,9,33.33,88.89,44.44,22.22,22.22,0,0,0,22.22,0,0,0,11.11,11.11,0,0,11.11,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,22.22,22.22,0,11.11,0,0,0,11.11,22.22,11.11,11.11,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,11.11,22.22,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,26,99,97.24,1.4,25.77,26,26.92,76.92,34.62,0,0,0,0,0,0,0,0,15.38,11.54,7.69,0,0,0,11.54,0,0,0,0,3.85,0,0,0,0,0,0,19.23,0,0,3.85,0,3.85,3.85,0,0,0,0,0,3.85,0,3.85,0,11.54,0,11.54,7.69,0,7.69,3.85,0,3.85,0,0,0,19.23,0,3.85,3.85,0,3.85,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,0,0,0,0,3.85,0,0,0,0
1,22,98.22,91.35,2.4,25.77,22,13.64,68.18,36.36,9.09,4.55,0,0,0,4.55,0,4.55,4.55,18.18,4.55,0,0,0,9.09,4.55,4.55,4.55,4.55,4.55,0,0,0,0,0,0,13.64,0,0,0,4.55,9.09,0,4.55,0,4.55,0,0,9.09,0,4.55,0,0,0,0,0,0,4.55,0,0,4.55,0,0,4.55,4.55,0,13.64,0,13.64,0,4.55,0,0,9.09,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
1,18,96.85,98.62,99,25.77,9,16.67,83.33,38.89,11.11,11.11,0,11.11,0,0,0,0,5.56,16.67,5.56,0,0,0,11.11,5.56,5.56,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,5.56,5.56,0,38.89,5.56,11.11,22.22,11.11,0,0,5.56,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,20,92.84,93.3,1,25.77,20,50,60,30,10,5,0,0,0,5,0,5,5,10,5,0,0,0,15,0,0,5,0,0,10,5,5,5,0,0,15,0,0,0,5,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,15,0,0,15,0,0,5,15,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,43,73.69,40.82,77.74,69.6,21.5,13.95,90.7,55.81,6.98,2.33,0,0,0,0,2.33,4.65,11.63,11.63,11.63,6.98,6.98,2.33,16.28,0,0,4.65,0,2.33,2.33,2.33,0,0,0,0,4.65,0,0,0,0,13.95,0,0,2.33,2.33,4.65,4.65,9.3,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,4.65,11.63,0,23.26,0,20.93,2.33,2.33,13.95,0,2.33,0,0,0,0,0,0,0,0,18.6,9.3,6.98,0,0,0,0,2.33,0,0,0,0
1,39,99,90,3.7,99,7.8,20.51,92.31,35.9,2.56,2.56,0,0,0,2.56,0,0,10.26,17.95,5.13,0,0,2.56,5.13,5.13,0,0,12.82,0,12.82,12.82,0,0,0,0,17.95,0,0,0,15.38,7.69,0,2.56,0,0,2.56,2.56,0,0,0,0,0,0,0,0,0,10.26,0,2.56,7.69,0,0,5.13,0,0,10.26,2.56,7.69,0,2.56,2.56,0,0,2.56,0,0,0,0,0,0,0,20.51,12.82,0,0,0,0,0,0,5.13,2.56,0,0
1,14,92.84,50,13.15,25.77,14,21.43,71.43,28.57,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,7.14,0,0,0,0,7.14,14.29,7.14,7.14,0,7.14,0,7.14,0,0,0,0,14.29,0,0,0,7.14,7.14,7.14,7.14,0,7.14,0,21.43,0,7.14,21.43,0,0,0,0,0,0,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0
1,29,99,36.51,86.38,1,14.5,13.79,79.31,44.83,6.9,3.45,0,0,0,0,3.45,3.45,10.34,20.69,6.9,0,0,0,13.79,17.24,17.24,0,13.79,10.34,3.45,0,3.45,0,0,3.45,3.45,0,0,0,0,10.34,0,0,0,0,3.45,6.9,0,0,0,0,3.45,0,3.45,0,0,6.9,0,3.45,3.45,0,0,3.45,10.34,0,20.69,0,6.9,13.79,0,0,0,0,0,0,0,0,0,0,0,0,10.34,6.9,3.45,0,0,0,0,0,0,0,0,0
1,7,92.84,99,1,99,7,28.57,100,42.86,14.29,14.29,0,14.29,0,0,0,0,14.29,14.29,14.29,0,0,0,14.29,14.29,0,0,14.29,14.29,14.29,14.29,0,0,0,0,14.29,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,7,99,50,1,99,7,57.14,85.71,28.57,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,14.29,14.29,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,14,99,50,89.63,1,14,14.29,57.14,42.86,0,0,0,0,0,0,0,0,14.29,14.29,7.14,7.14,0,0,7.14,7.14,7.14,0,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,21.43,0,0,0,14.29,0,28.57,0,14.29,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,42.86,21.43,7.14,0,0,0,0,0,0,0,14.29,0
1,26,99,50,38.39,25.77,13,30.77,73.08,26.92,0,0,0,0,0,0,0,0,7.69,15.38,3.85,0,0,0,11.54,0,0,0,3.85,7.69,7.69,3.85,3.85,0,0,3.85,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,0,0,0,11.54,0,11.54,0,0,7.69,0,3.85,3.85,0,7.69,3.85,7.69,0,19.23,7.69,7.69,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,9,99,86.68,58.07,25.77,9,44.44,44.44,22.22,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,22.22,11.11,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0
1,18,92.84,50,58.07,25.77,18,22.22,72.22,33.33,5.56,0,0,0,0,0,0,5.56,5.56,11.11,5.56,5.56,0,0,5.56,5.56,5.56,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,5.56,0,5.56,5.56,0,5.56,0,0,5.56,0,0,0,5.56,0,22.22,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0
1,11,92.84,99,1,25.77,11,0,54.55,18.18,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,18.18,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,18.18,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,16,99,73.4,74.76,25.77,16,25,87.5,43.75,6.25,6.25,0,0,0,6.25,0,0,0,37.5,0,0,6.25,0,6.25,6.25,6.25,0,12.5,12.5,0,0,0,0,0,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,12.5,0,0,12.5,0,0,6.25,0,0,31.25,6.25,12.5,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,0,25,6.25,6.25,0,0,0,0,0,0,0,12.5,0
